"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"907","Tonga","2006",14.4,70.1,4.1,101507,208373017.4,"Oceania","Polynesia"
"908","Trinidad and Tobago","2006",23.3,71.3,1.78,1303141,13553660689,"Americas","Caribbean"
"909","Tunisia","2006",18.5,76.4,2.03,10196441,28117653870,"Africa","Northern Africa"
"910","Turkey","2006",21.7,76.7,2.2,68704721,355999132580,"Asia","Western Asia"
"911","Turkmenistan","2006",56.2,66.3,2.57,4801594,6998010941,"Asia","Central Asia"
"912","Uganda","2006",63.4,54.9,6.51,29000925,9488864309,"Africa","Eastern Africa"
"913","Ukraine","2006",12,67.9,1.3,46502718,48533506647,"Europe","Eastern Europe"
"914","United Arab Emirates","2006",8.2,75.7,2.07,5171255,148879963946,"Asia","Western Asia"
"915","United Kingdom","2006",5,79.2,1.8,60648850,1746374722576,"Europe","Northern Europe"
"916","United States","2006",6.7,77.8,2.11,298860519,11442690235793,"Americas","Northern America"
"917","Uruguay","2006",12,75.7,2.14,3331041,23976536117,"Americas","South America"
"918","Uzbekistan","2006",44.6,68.8,2.48,26242947,19213134965,"Asia","Central Asia"
"919","Vanuatu","2006",23.5,62.9,3.76,214635,307381998.4,"Oceania","Melanesia"
"920","Venezuela","2006",15.4,74.5,2.6,27221228,146005830495,"Americas","South America"
"921","West Bank and Gaza","2006",21.7,74.4,4.58,3662561,NA,"Asia","Western Asia"
"922","Vietnam","2006",22,73.5,1.89,84979667,48453031029,"Asia","South-Eastern Asia"
"923","Yemen","2006",51.9,65,5.2,21093973,12217132024,"Asia","Western Asia"
"924","Zambia","2006",64.9,47.9,5.93,12381509,4348147615,"Africa","Eastern Africa"
"925","Zimbabwe","2006",60.3,45.5,3.94,13127942,4400064590,"Africa","Eastern Africa"
"926","Albania","2007",16.7,76.6,1.8,3010849,5330152753,"Europe","Southern Europe"
"927","Algeria","2007",26.4,75.3,2.66,34261971,73085186314,"Africa","Northern Africa"
"928","Angola","2007",117.1,56.2,6.52,19183907,21674668197,"Africa","Middle Africa"
"929","Antigua and Barbuda","2007",9.2,75.3,2.18,84397,1009354032,"Americas","Caribbean"
"930","Argentina","2007",14.1,75.2,2.25,39969903,369614509411,"Americas","South America"
"931","Armenia","2007",18.8,72.3,1.4,2988117,4378219566,"Asia","Western Asia"
"932","Aruba","2007",NA,74.62,1.74,101218,NA,"Americas","Caribbean"
"933","Australia","2007",4.5,81.5,1.92,20975949,522729696645,"Oceania","Australia and New Zealand"
"934","Austria","2007",3.8,80.1,1.38,8301290,224424149682,"Europe","Western Europe"
"935","Azerbaijan","2007",39.3,69.1,1.99,8763359,16696099500,"Asia","Western Asia"
"936","Bahamas","2007",12.2,71.8,1.88,342259,7143393152,"Americas","Caribbean"
"937","Bahrain","2007",8.5,77,2.29,1026568,12380031014,"Asia","Western Asia"
"938","Bangladesh","2007",45.9,67.7,2.44,146592687,69670899876,"Asia","Southern Asia"
"939","Barbados","2007",14.5,75.1,1.83,276154,2657506213,"Americas","Caribbean"
"940","Belarus","2007",6.2,69.7,1.39,9556061,21863108809,"Europe","Eastern Europe"
"941","Belgium","2007",3.9,79.5,1.8,10704830,266243709886,"Europe","Western Europe"
"942","Belize","2007",17.6,70.6,2.97,298403,1147050000,"Americas","Central America"
"943","Benin","2007",75.2,59.2,5.37,8707637,2969566512,"Africa","Western Africa"
"944","Bhutan","2007",40.4,70.3,2.59,681471,800957405.1,"Asia","Southern Asia"
"945","Bolivia","2007",42.2,70.9,3.55,9441482,10714702655,"Americas","South America"
"946","Bosnia and Herzegovina","2007",7.1,77.3,1.21,3840418,7957050958,"Europe","Southern Europe"
"947","Botswana","2007",45.5,52.4,2.91,1930431,8019553719,"Africa","Southern Africa"
"948","Brazil","2007",17.1,73,1.94,192784521,815703390474,"Americas","South America"
"949","Brunei","2007",7.3,76.8,2.12,374459,6952621062,"Asia","South-Eastern Asia"
"950","Bulgaria","2007",12.3,72.9,1.4,7568378,19101459236,"Europe","Eastern Europe"
"951","Burkina Faso","2007",79.2,57.4,6.12,14264002,3961301219,"Africa","Western Africa"
"952","Burundi","2007",72.7,57.9,6.57,8514578,1027346066,"Africa","Eastern Africa"
"953","Cambodia","2007",46.5,65.4,3.1,13728700,6971897273,"Asia","South-Eastern Asia"
"954","Cameroon","2007",73.1,55.7,5.24,19078100,12912710945,"Africa","Middle Africa"
"955","Canada","2007",5.1,80.6,1.66,32982275,863738436331,"Americas","Northern America"
"956","Cape Verde","2007",23.6,69.6,2.66,481278,838471844.9,"Africa","Western Africa"
"957","Central African Republic","2007",106.9,46.2,4.9,4202104,983715326.2,"Africa","Middle Africa"
"958","Chad","2007",98.1,54,6.9,10779504,3030064983,"Africa","Middle Africa"
"959","Chile","2007",7.6,78.3,1.9,16462701,101465571562,"Americas","South America"
"960","China","2007",17.2,73.1,1.53,1319625197,2456672989716,"Asia","Eastern Asia"
"961","Colombia","2007",17.3,75.9,2.45,44374647,136743824883,"Americas","South America"
"962","Comoros","2007",67.9,66.6,5.11,649404,235543869.4,"Africa","Eastern Africa"
"963","Congo, Dem. Rep.","2007",91.5,57.1,6.55,59834875,5950214773,"Africa","Middle Africa"
"964","Congo, Rep.","2007",53.1,58.3,5.11,3715665,4106748578,"Africa","Middle Africa"
"965","Costa Rica","2007",8.9,79.6,1.95,4369465,22875207933,"Americas","Central America"
"966","Cote d'Ivoire","2007",84.1,54.9,4.93,18862172,10667682580,"Africa","Western Africa"
"967","Croatia","2007",5.3,76,1.41,4357114,29507125184,"Europe","Southern Europe"
"968","Cuba","2007",4.8,77.5,1.52,11284043,46940846885,"Americas","Caribbean"
"969","Cyprus","2007",3.5,79.8,1.5,1063040,11954759661,"Asia","Western Asia"
"970","Czech Republic","2007",3.9,76.8,1.39,10330487,81312346952,"Europe","Eastern Europe"
"971","Denmark","2007",3.7,78.4,1.85,5466988,178957142594,"Europe","Northern Europe"
"972","Djibouti","2007",67.5,61.5,3.83,799309,702855469.8,"Africa","Eastern Africa"
"973","Dominican Republic","2007",29.1,73.7,2.69,9504336,34258540899,"Americas","Caribbean"
"974","Ecuador","2007",23.1,74.5,2.77,14205479,22420870170,"Americas","South America"
"975","Egypt","2007",27.1,70.3,2.99,77605327,135868769654,"Africa","Northern Africa"
"976","El Salvador","2007",19.2,73.5,2.35,5986414,15917713172,"Americas","Central America"
"977","Equatorial Guinea","2007",86.3,57.1,5.39,665798,5148299307,"Africa","Middle Africa"
"978","Eritrea","2007",43.7,60.1,5.27,4406299,805194805.2,"Africa","Eastern Africa"
"979","Estonia","2007",4.8,73,1.6,1344233,9488928631,"Europe","Northern Europe"
"980","Ethiopia","2007",61,58.6,5.35,80891968,13802890302,"Africa","Eastern Africa"
"981","Fiji","2007",20.3,64.9,2.77,834729,1917139709,"Oceania","Melanesia"
"982","Finland","2007",2.9,79.4,1.83,5289333,152522572324,"Europe","Northern Europe"
"983","France","2007",3.6,81,1.96,61966193,1505321677069,"Europe","Western Europe"
"984","French Polynesia","2007",NA,74.81,2.18,260361,NA,"Oceania","Polynesia"
"985","Gabon","2007",47.4,61.6,4.3,1440902,5898573546,"Africa","Middle Africa"
"986","Gambia","2007",54.5,65.3,5.8,1536424,1011867197,"Africa","Western Africa"
"987","Georgia","2007",18.6,72.1,1.76,4385885,5351427005,"Asia","Western Asia"
"988","Germany","2007",3.7,79.9,1.36,80854515,2081124117403,"Europe","Western Europe"
"989","Ghana","2007",54.4,61.6,4.26,22528041,7208793173,"Africa","Western Africa"
"990","Greece","2007",4.4,79.8,1.43,11131302,164856617856,"Europe","Southern Europe"
"991","Greenland","2007",NA,70,2.3,56896,1231424330,"Americas","Northern America"
"992","Grenada","2007",12.1,70.7,2.3,103587,604222784.9,"Americas","Caribbean"
"993","Guatemala","2007",31.2,71,4.2,13797629,25084585160,"Americas","Central America"
"994","Guinea","2007",79,56.8,5.42,10152521,5150498469,"Africa","Western Africa"
"995","Guinea-Bissau","2007",83.3,53.2,5.32,1527342,222166391.5,"Africa","Western Africa"
"996","Guyana","2007",33.9,64.9,2.75,745638,830589276.3,"Americas","South America"
"997","Haiti","2007",62.7,60.8,3.58,9556958,3767705735,"Americas","Caribbean"
"998","Honduras","2007",23.2,71.6,3.34,7133737,10093784782,"Americas","Central America"
"999","Hong Kong, China","2007",NA,82.31,1.02,6878566,235782862471,"Asia","Eastern Asia"
"1000","Hungary","2007",6.5,73.6,1.32,10064138,59169627001,"Europe","Eastern Europe"
"1001","Iceland","2007",2.2,82.1,2.11,305415,11897251672,"Europe","Northern Europe"
"1002","India","2007",51.9,64.3,2.69,1179685631,790088337362,"Asia","Southern Asia"
"1003","Indonesia","2007",30.9,69.2,2.49,232296830,233243848107,"Asia","South-Eastern Asia"
"1004","Iran","2007",19.4,72.8,1.87,71720859,151802594344,"Asia","Southern Asia"
"1005","Iraq","2007",31.8,65.3,4.41,28423538,20496195776,"Asia","Western Asia"
"1006","Ireland","2007",3.9,80.1,2,4388612,137432137279,"Europe","Northern Europe"
"1007","Israel","2007",4.1,80.3,2.91,6920762,154153404721,"Asia","Western Asia"
"1008","Italy","2007",3.6,81.3,1.37,59138599,1204797445901,"Europe","Southern Europe"
"1009","Jamaica","2007",16.5,75.3,2.41,2704606,10297038292,"Americas","Caribbean"
"1010","Japan","2007",2.6,82.4,1.33,127250015,5217808186995,"Asia","Eastern Asia"
"1011","Jordan","2007",19.3,76.3,3.64,5759424,13478443882,"Asia","Western Asia"
"1012","Kazakhstan","2007",24.8,65.8,2.46,15755242,36113702490,"Asia","Central Asia"
"1013","Kenya","2007",49.5,59.8,4.82,37250540,17262285409,"Africa","Eastern Africa"
"1014","Kiribati","2007",49.5,61.2,3.19,96310,76008011.33,"Oceania","Micronesia"
"1015","South Korea","2007",4.1,79.4,1.21,48205062,734478718311,"Asia","Eastern Asia"
"1016","Kuwait","2007",9.8,77.7,2.67,2538591,61440300584,"Asia","Western Asia"
"1017","Kyrgyz Republic","2007",31.7,67,2.73,5228937,1845752891,"Asia","Central Asia"
"1018","Lao","2007",65.5,61.7,3.48,5939634,2738302709,"Asia","South-Eastern Asia"
"1019","Latvia","2007",9.6,71.3,1.47,2171378,14330842539,"Europe","Northern Europe"
"1020","Lebanon","2007",10.4,77.5,1.62,4085426,22479859654,"Asia","Western Asia"
"1021","Lesotho","2007",84.3,43.3,3.41,1955656,940007924.9,"Africa","Southern Africa"
"1022","Liberia","2007",76.9,59.3,5.28,3522337,755026240.7,"Africa","Western Africa"
"1023","Libya","2007",17.3,75.5,2.69,6017794,46597616201,"Africa","Northern Africa"
"1024","Lithuania","2007",7.2,71.4,1.39,3264304,19710725000,"Europe","Northern Europe"
"1025","Luxembourg","2007",2.4,80.6,1.62,474705,27066319405,"Europe","Western Europe"
"1026","Macao, China","2007",NA,79.1,0.91,493022,13876944294,"Asia","Eastern Asia"
"1027","Macedonia, FYR","2007",11,74.3,1.49,2051427,4322519752,"Europe","Southern Europe"
"1028","Madagascar","2007",47.9,62,4.87,19371031,4841663813,"Africa","Eastern Africa"
"1029","Malawi","2007",64.5,51,5.84,13498377,2192482943,"Africa","Eastern Africa"
"1030","Malaysia","2007",6.9,74.5,2.09,26730607,133247631579,"Asia","South-Eastern Asia"
"1031","Maldives","2007",15.3,78.1,2.41,315515,1080294819,"Asia","Southern Asia"
"1032","Mali","2007",90.1,58,6.81,13759226,3617790525,"Africa","Western Africa"
"1033","Malta","2007",5.9,80.9,1.38,403076,4409988376,"Europe","Southern Europe"
"1034","Mauritania","2007",73.1,67.5,4.99,3328285,1959519170,"Africa","Western Africa"
"1035","Mauritius","2007",14.1,72.7,1.63,1232997,5862115926,"Africa","Eastern Africa"
"1036","Mexico","2007",15.8,75.6,2.38,113139374,691704027302,"Americas","Central America"
"1037","Micronesia, Fed. Sts.","2007",35.7,67.9,3.66,105080,235138826.9,"Oceania","Micronesia"
"1038","Moldova","2007",15.5,70,1.49,4128459,1958976512,"Europe","Eastern Europe"
"1039","Mongolia","2007",30.6,64.4,2.32,2592776,1862675512,"Asia","Eastern Asia"
"1040","Montenegro","2007",8.2,75.6,1.73,618592,1359293848,"Europe","Southern Europe"
"1041","Morocco","2007",31.9,73.1,2.4,31011322,52239577756,"Africa","Northern Africa"
"1042","Mozambique","2007",81.5,53.2,5.59,22359637,7395431383,"Africa","Eastern Africa"
"1043","Namibia","2007",42.7,57.5,3.44,2083174,5610147245,"Africa","Southern Africa"
"1044","Nepal","2007",42,68.1,3.05,26063619,6938460637,"Asia","Southern Asia"
"1045","Netherlands","2007",4.2,80.2,1.72,16463031,441791696641,"Europe","Western Europe"
"1046","New Caledonia","2007",NA,75.05,2.23,235854,NA,"Oceania","Melanesia"
"1047","New Zealand","2007",5.3,80.1,2.11,4238021,65084119224,"Oceania","Australia and New Zealand"
"1048","Nicaragua","2007",24.4,76.8,2.76,5522119,4962899553,"Americas","Central America"
"1049","Niger","2007",75.2,57.3,7.59,14527631,2390580714,"Africa","Western Africa"
"1050","Nigeria","2007",90.3,58.3,6.02,147152502,69980375057,"Africa","Western Africa"
"1051","Norway","2007",3,80.6,1.9,4716584,197333337247,"Europe","Northern Europe"
"1052","Oman","2007",10.4,76,2.89,2593750,26616587658,"Asia","Western Asia"
"1053","Pakistan","2007",77.4,63.8,3.65,159767672,105879697772,"Asia","Southern Asia"
"1054","Panama","2007",18.5,77.3,2.64,3438398,17459415719,"Americas","Central America"
"1055","Papua New Guinea","2007",53.8,58.2,4.12,6387470,4198261746,"Oceania","Melanesia"
"1056","Paraguay","2007",22.4,74,3.12,5966160,8937744399,"Americas","South America"
"1057","Peru","2007",19,77.9,2.61,28292768,76775759558,"Americas","South America"
"1058","Philippines","2007",26.4,69.7,3.33,88965508,113782759189,"Asia","South-Eastern Asia"
"1059","Poland","2007",6,75.2,1.31,38500356,226149246712,"Europe","Eastern Europe"
"1060","Portugal","2007",3.3,79.2,1.37,10550695,126939300662,"Europe","Southern Europe"
"1061","Puerto Rico","2007",NA,76.9,1.71,3738549,67026665310,"Americas","Caribbean"
"1062","Qatar","2007",8.4,77.3,2.3,1178955,37023885131,"Asia","Western Asia"
"1063","Romania","2007",15.3,73.3,1.33,20979708,55926979218,"Europe","Eastern Europe"
"1064","Russia","2007",12.4,67.7,1.41,143180249,410505209128,"Europe","Eastern Europe"
"1065","Rwanda","2007",56.8,63.1,5.17,9481083,2887905190,"Africa","Eastern Africa"
"1066","St. Lucia","2007",14.6,73.7,2.02,170146,849688217.9,"Americas","Caribbean"
"1067","St. Vincent and the Grenadines","2007",19.2,70.8,2.13,109049,534605272.2,"Americas","Caribbean"
"1068","Samoa","2007",16.2,72.1,4.45,182238,341011349.5,"Oceania","Polynesia"
"1069","Saudi Arabia","2007",16,78.2,3.05,26083522,238833567253,"Asia","Western Asia"
"1070","Senegal","2007",51.9,63,5.14,11897230,6334999295,"Africa","Western Africa"
"1071","Serbia","2007",7.1,74,1.42,9130353,8613915655,"Europe","Southern Europe"
"1072","Seychelles","2007",12.2,72.6,2.28,90841,715953695.9,"Africa","Eastern Africa"
"1073","Sierra Leone","2007",120.5,53,5.23,5391108,1377335079,"Africa","Western Africa"
"1074","Singapore","2007",2.3,80.4,1.29,4732785,143379969740,"Asia","South-Eastern Asia"
"1075","Slovak Republic","2007",7.8,74.6,1.29,5391728,43690611893,"Europe","Eastern Europe"
"1076","Slovenia","2007",3.2,78.2,1.4,2017452,26998265242,"Europe","Southern Europe"
"1077","Solomon Islands","2007",27.6,61.9,4.41,492075,542633559.7,"Oceania","Melanesia"
"1078","South Africa","2007",48.6,53,2.58,49693580,178749049657,"Africa","Southern Africa"
"1079","Spain","2007",4.4,80.8,1.4,45209538,733820614902,"Europe","Southern Europe"
"1080","Sri Lanka","2007",10.7,74.4,2.31,19813816,22811733077,"Asia","Southern Asia"
"1081","Sudan","2007",57.1,65.3,4.87,33637960,19669066108,"Africa","Northern Africa"
"1082","Suriname","2007",24.3,70.1,2.44,500953,1285842040,"Americas","South America"
"1083","Swaziland","2007",74.7,44.3,3.76,1134853,1809106613,"Africa","Southern Africa"
"1084","Sweden","2007",2.7,80.9,1.89,9153316,304258796391,"Europe","Northern Europe"
"1085","Switzerland","2007",4.1,81.7,1.46,7560141,286450319616,"Europe","Western Europe"
"1086","Syria","2007",14.8,75.9,3.24,19425597,27291015420,"Asia","Western Asia"
"1087","Tajikistan","2007",49.2,69.2,3.67,7099021,1430152675,"Asia","Central Asia"
"1088","Tanzania","2007",51.5,59.1,5.59,41522004,16374822018,"Africa","Eastern Africa"
"1089","Thailand","2007",14,73.8,1.5,66353572,173743467322,"Asia","South-Eastern Asia"
"1090","Timor-Leste","2007",60.7,69.2,6.59,1021235,339579440.6,"Asia","South-Eastern Asia"
"1091","Togo","2007",64.1,57.5,4.92,5890414,1455997069,"Africa","Western Africa"
"1092","Tonga","2007",14.5,70.2,4.06,102169,206383106.8,"Oceania","Polynesia"
"1093","Trinidad and Tobago","2007",22.8,71.5,1.79,1309260,14204236402,"Americas","Caribbean"
"1094","Tunisia","2007",17.5,76.6,2.04,10298717,29877676522,"Africa","Northern Africa"
"1095","Turkey","2007",20.2,77.4,2.17,69515492,372619233720,"Asia","Western Asia"
"1096","Turkmenistan","2007",54.7,66.8,2.52,4858235,7823776232,"Asia","Central Asia"
"1097","Uganda","2007",59.2,55.3,6.43,29991958,10287107994,"Africa","Eastern Africa"
"1098","Ukraine","2007",11.6,67.6,1.35,46249196,52367654045,"Europe","Eastern Europe"
"1099","United Arab Emirates","2007",8,75.6,2,6010100,153663846360,"Asia","Western Asia"
"1100","United Kingdom","2007",4.9,79.5,1.84,61151820,1806906922656,"Europe","Northern Europe"
"1101","United States","2007",6.6,78.1,2.12,301655953,11660926745593,"Americas","Northern America"
"1102","Uruguay","2007",11.5,75.7,2.12,3339750,25544963828,"Americas","South America"
"1103","Uzbekistan","2007",43.3,69.2,2.47,26586701,21038382787,"Asia","Central Asia"
"1104","Vanuatu","2007",23.6,63.2,3.68,219956,327382425.3,"Oceania","Melanesia"
"1105","Venezuela","2007",15,74.4,2.56,27670659,158786565932,"Americas","South America"
"1106","West Bank and Gaza","2007",21.3,74.3,4.48,3754693,NA,"Asia","Western Asia"
"1107","Vietnam","2007",21.4,73.8,1.88,85770717,52550385537,"Asia","South-Eastern Asia"
"1108","Yemen","2007",49.4,65.2,5.01,21701105,12624992174,"Asia","Western Asia"
"1109","Zambia","2007",61.3,49,5.91,12738676,4617450196,"Africa","Eastern Africa"
"1110","Zimbabwe","2007",59.9,46.4,3.9,13297798,4239315809,"Africa","Eastern Africa"
"1111","Albania","2008",16,76.8,1.76,2968026,5740574515,"Europe","Southern Europe"
"1112","Algeria","2008",25.3,75.5,2.73,34811059,74839230786,"Africa","Northern Africa"
"1113","Angola","2008",114.7,56.7,6.43,19842251,24669478552,"Africa","Middle Africa"
"1114","Antigua and Barbuda","2008",8.8,75.5,2.16,85350,1024206417,"Americas","Caribbean"
"1115","Argentina","2008",13.7,75.4,2.24,40381860,394594682115,"Americas","South America"
"1116","Armenia","2008",17.9,72.3,1.4,2975029,4680316716,"Asia","Western Asia"
"1117","Aruba","2008",NA,74.77,1.73,101342,NA,"Americas","Caribbean"
"1118","Australia","2008",4.4,81.6,1.96,21370348,542761040949,"Oceania","Australia and New Zealand"
"1119","Austria","2008",3.8,80.4,1.41,8331465,227557455520,"Europe","Western Europe"
"1120","Azerbaijan","2008",37.3,69.2,1.99,8868713,18499278246,"Asia","Western Asia"
"1121","Bahamas","2008",11.9,72.2,1.89,348587,6977385178,"Americas","Caribbean"
"1122","Bahrain","2008",8.1,77.6,2.23,1115777,13159972968,"Asia","Western Asia"
"1123","Bangladesh","2008",43.6,68.3,2.38,148252473,73983829245,"Asia","Southern Asia"
"1124","Barbados","2008",14.2,75.3,1.83,277315,2662289725,"Americas","Caribbean"
"1125","Belarus","2008",5.6,70,1.42,9526453,24103693966,"Europe","Eastern Europe"
"1126","Belgium","2008",3.8,79.6,1.82,10779155,268825324878,"Europe","Western Europe"
"1127","Belize","2008",17.2,70.7,2.91,306165,1187100524,"Americas","Central America"
"1128","Benin","2008",73.7,59.7,5.27,8973525,3121014404,"Africa","Western Africa"
"1129","Bhutan","2008",38.2,70.7,2.51,694990,838356460,"Asia","Southern Asia"
"1130","Bolivia","2008",40.2,71.2,3.48,9599916,11373495913,"Americas","South America"
